post_date,sentiment_mean,sentiment_roll7
2026-01-24,0.231,0.21955714285714284
2026-01-25,0.0137,0.14915714285714285
2026-01-26,0.528,0.2362
2026-01-27,0.5094,0.30811428571428573
2026-01-28,0.4233,0.3237285714285714
2026-01-29,0.561,0.41682857142857144
2026-01-30,0.5812,0.4068
2026-01-31,0.4356,0.43602857142857143
2026-02-01,0.5792,0.5168142857142858
2026-02-02,0.0379,0.44680000000000003
2026-02-03,-0.0457,0.36750000000000005
2026-02-04,0.5538,0.3861428571428572
2026-02-05,0.6087,0.3929571428571429
2026-02-06,-0.0925,0.2967142857142857
2026-02-07,0.268,0.27277142857142855
2026-02-08,0.4337,0.2519857142857143
2026-02-09,0.3167,0.2918142857142857
2026-02-10,0.7189,0.40104285714285715
2026-02-11,0.3193,0.36754285714285706
2026-02-12,0.4468,0.3444142857142857
2026-02-13,0.3273,0.40438571428571424
2026-02-14,-0.9862,0.22521428571428567
2026-02-15,0.9935,0.3051857142857143
2026-02-16,0.0373,0.26527142857142855
2026-02-17,0.9416,0.2970857142857143
2026-02-18,0.4392,0.3142142857142857
2026-02-19,0.8034,0.36515714285714285
2026-02-20,0.6812,0.41571428571428576
2026-02-21,0.4336,0.6185428571428572
2026-02-22,0.3513,0.5268
2026-02-23,0.4876,0.5911285714285714
2026-02-24,0.2158,0.4874428571428571
2026-02-25,0.7736,0.5352142857142858
2026-02-26,0.2162,0.4513285714285714
2026-02-27,0.4825,0.42294285714285706
2026-02-28,0.42,0.421
2026-03-01,-0.1368,0.35127142857142857
2026-03-02,0.203,0.31061428571428573
2026-03-03,0.3266,0.32644285714285715
2026-03-04,0.3612,0.2675285714285714
2026-03-05,0.1012,0.2511
2026-03-06,0.047,0.1888857142857143
2026-03-07,0.2386,0.16297142857142857
2026-03-08,0.3879,0.23792857142857146
2026-03-09,0.0734,0.21941428571428573
2026-03-10,0.2472,0.2080714285714286
2026-03-11,0.3972,0.21321428571428575
2026-03-12,0.3377,0.24700000000000003
2026-03-13,0.4072,0.29845714285714287
2026-03-14,0.22,0.2958
2026-03-15,-0.7417,0.1344285714285714
2026-03-16,0.2477,0.15932857142857143
2026-03-17,0.7245,0.22751428571428572
2026-03-18,-0.142,0.1504857142857143
2026-03-19,-0.1145,0.0858857142857143
2026-03-20,0.4094,0.08619999999999998
2026-03-21,0.1735,0.07955714285714285
2026-03-22,-0.1746,0.1605714285714286
2026-03-23,0.1648,0.1487285714285714
2026-03-24,0.8996,0.17374285714285714
2026-03-25,0.2023,0.2229285714285714
2026-03-26,-0.0763,0.22838571428571428
2026-03-27,-0.2376,0.13595714285714283
2026-03-28,-0.2182,0.08
2026-03-29,0.5411,0.18224285714285715
2026-03-30,-0.1415,0.1384857142857143
2026-03-31,0.4775,0.07818571428571429
2026-04-01,0.4034,0.10691428571428571
2026-04-02,0.3566,0.16875714285714286
2026-04-03,0.509,0.2754142857142857
2026-04-04,-0.1134,0.2903857142857143
2026-04-05,0.3709,0.26607142857142857
2026-04-06,0.0823,0.29804285714285716
2026-04-07,0.876,0.35497142857142855
2026-04-08,0.1397,0.31729999999999997
2026-04-09,-0.0562,0.2583285714285714
2026-04-10,0.0593,0.19408571428571428
