id,post_date,created_at,text,is_quote,has_link,favourites_count,reblogs_count,replies_count
115573085494912304,2025-11-18,2025-11-18 22:35:32.908000+00:00,"I don’t care when the Senate passes the House Bill, whether tonight, or at some other time in the near future, I just don’t want Republicans to take their eyes off all of the Victories that we’ve had, including THE GREAT BIG BEAUTIFUL BILL, Closed Borders, No Men in Women’s Sports or Transgender for Everyone, ending DEI, stopping Biden’s Record Setting Inflation, Biggest Tax and Regulation Cuts in History, stopping EIGHT Wars, rebuilding our Military, being RESPECTED by every Country in the World, having Trillions of Dollars INVESTED in the U.S.A., having created the “HOTTEST” Country anywhere in the World, and even delivering a HUGE DEFEAT to the Democrats on the Shutdown. MAKE AMERICA GREAT AGAIN!",False,False,25108,6392,2971
115573090200730928,2025-11-18,2025-11-18 22:36:44.713000+00:00,"Investment in AI is helping to make the U.S. Economy the “HOTTEST” in the World, but overregulation by the States is threatening to undermine this Major Growth “Engine.” Some States are even trying to embed DEI ideology into AI models, producing “Woke AI” (Remember Black George Washington?). We MUST have one Federal Standard instead of a patchwork of 50 State Regulatory Regimes. If we don’t, then China will easily catch us in the AI race. Put it in the NDAA, or pass a separate Bill, and nobody will ever be able to compete with America.",False,False,20380,5199,2998
115577032965627232,2025-11-19,2025-11-19 15:19:26.495000+00:00,Scoop: 'Make America Fentanyl Free' campaign launches to help Trump lower overdose deaths: https://www. foxnews.com/politics/scoop-mak e-america-fentanyl-free-campaign-launches-help-trump-lower-overdose-deaths,False,True,11666,2776,265
115577034428518928,2025-11-19,2025-11-19 15:19:48.814000+00:00,'President of peace': Trump tapped for Nobel Prize amid talks to end Russia-Ukraine war: https://www. foxnews.com/politics/president -peace-trump-tapped-nobel-prize-amid-talks-end-russia-ukraine-war,False,True,11368,2590,531
115577037384069120,2025-11-19,2025-11-19 15:20:33.915000+00:00,Trump is making Healthcare a Winning “80/20” Political Issue for GOP: https://www. forbes.com/sites/steveforbes/2 025/08/18/trump-is-making-healthcare-a-winning-8020-political-issue-for-gop/,False,True,11474,2832,393
115577039288167824,2025-11-19,2025-11-19 15:21:02.969000+00:00,Trump’s success in securing hostage releases is a victory for all who cherish Peace: https://www. jpost.com/opinion/article-8709 21,False,True,12027,2703,258
115577040776570048,2025-11-19,2025-11-19 15:21:25.679000+00:00,"Letitia James up against 'by the book' prosecutor 'who means business,' former Kentucky AG Cameron says: https://www. foxnews.com/politics/prosecuto r-letitia-james-case-means-business-cut-dry-case-former-state-ag",False,True,12992,3270,419
115577042043264992,2025-11-19,2025-11-19 15:21:45.007000+00:00,MIKE DAVIS: Why SCOTUS must affirm Trump's birthright citizenship order: https://www. foxnews.com/opinion/mike-davis -why-scotus-must-affirm-trumps-birthright-citizenship-order,False,True,14117,3972,566
115577046957612928,2025-11-19,2025-11-19 15:22:59.997000+00:00,https://www. nytimes.com/2025/10/10/opinion /trump-compact-universities-rowan.html,False,True,11420,3039,363
115577050910593920,2025-11-19,2025-11-19 15:24:00.313000+00:00,Jensen Huang: “We are manufacturing in America because of President Trump.”,False,False,16184,3435,442
115577053608486128,2025-11-19,2025-11-19 15:24:41.481000+00:00,"Jensen Huang: “After less than a year, we're now manufacturing the most advanced chips for AI here in the U.S. All of this started with President Trump wanting to re-industrialize the U.S. His tariffs were a pressing agent in making this possible.""",False,False,17078,4336,552
115577056018106240,2025-11-19,2025-11-19 15:25:18.246000+00:00,"Jensen Huang: “As I promised, production of Blackwell has started. AI - invented in America, made in America, built for America and the world.”",False,False,14583,3300,578
115577964949117040,2025-11-19,2025-11-19 19:16:27.431000+00:00,"Tremendous atrocities are taking place in Sudan. It has become the most violent place on Earth and, likewise, the single biggest Humanitarian Crisis. Food, doctors, and everything else are desperately needed. Arab Leaders from all over the World, in particular the highly respected Crown Prince of Saudi Arabia, who has just left the United States, have asked me to use the power and influence of the Presidency to bring an immediate halt to what is taking place in Sudan. It is considered a Great Civilization and Culture, unfortunately gone bad, but one that can be fixed with the cooperation and coordination of Countries, including those in the Region of tremendous Wealth, who want this to happen. We will work with Saudi Arabia, United Arab Emirates, Egypt, and other Middle Eastern partners to get these atrocities to end, while at the same time stabilizing Sudan. Thank you for your attention to this matter. GOD BLESS THE WORLD!",False,False,31921,7510,3398
115578499574800496,2025-11-19,2025-11-19 21:32:25.171000+00:00,https:// thefederalist.com/2025/11/17/i f-trump-has-the-power-to-ban-trade-then-he-has-the-power-to-moderate-it-through-tariffs/,False,True,19245,5197,865
115579394833948112,2025-11-20,2025-11-20 01:20:05.743000+00:00,"Jeffrey Epstein, who was charged by the Trump Justice Department in 2019 (Not the Democrats!), was a lifelong Democrat, donated Thousands of Dollars to Democrat Politicians, and was deeply associated with many well-known Democrat figures, such as Bill Clinton (who traveled on his plane 26 times), Larry Summers (who just resigned from many Boards, including Harvard), Sleazebag Political Activist Reid Hoffman, Minority Leader Hakeem Jeffries (who asked Epstein to donate to his Campaign AFTER Epstein was charged), Democrat Congresswoman Stacey Plaskett, and many more. Perhaps the truth about these Democrats, and their associations with Jeffrey Epstein, will soon be revealed, because I HAVE JUST SIGNED THE BILL TO RELEASE THE EPSTEIN FILES! As everyone knows, I asked Speaker of the House Mike Johnson, and Senate Majority Leader John Thune, to pass this Bill in the House and Senate, respectively. Because of this request, the votes were almost unanimous in favor of passage. At my direction, the Department of Justice has already turned over close to fifty thousand pages of documents to Congress. Do not forget — The Biden Administration did not turn over a SINGLE file or page related to Democrat Epstein, nor did they ever even speak about him. Democrats have used the “Epstein” issue, which affects them far more than the Republican Party, in order to try and distract from our AMAZING Victories, including THE GREAT BIG BEAUTIFUL TAX CUT BILL, Strong Borders, No Men in Women’s Sports or Transgender for Everyone, ending DEI, stopping Biden’s Record Setting Inflation, lowering Prices, Biggest Tax and Regulation Cuts in History, ending EIGHT Wars, rebuilding our Military, knocking out Iran’s Nuclear capability, getting Trillions of Dollars INVESTED in the U.S.A., creating the “HOTTEST” Country anywhere in the World, and even delivering a HUGE DEFEAT to the Democrats on the recent Shutdown Disaster. For years our Great Nation has had to endure RUSSIA, RUSSIA, RUSSIA, UKRAINE, UKRAINE, UKRAINE, IMPEACHMENT HOAX  # 1 , IMPEACHMENT HOAX  # 2 , and many other Democrat created Witch Hunts and Scams, all of which have been so terrible and divisive for our Country, and have been done to confuse, deflect, and distract from the GREAT JOB that Republicans, and the Trump Administration, are doing. This latest Hoax will backfire on the Democrats just as all of the rest have! Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN!",False,False,72268,18992,7111
115579432475646128,2025-11-20,2025-11-20 01:29:40.110000+00:00,"Communist Mayor of New York City, Zohran “Kwame” Mamdani, has asked for a meeting. We have agreed that this meeting will take place at the Oval Office on Friday, November 21st. Further details to follow!",False,False,24372,5663,4037
115580387278716448,2025-11-20,2025-11-20 05:32:29.289000+00:00,"According to most, “One of the best opening ten months for a President in USA History.” Thank you!",False,False,24985,4934,2210
115580448819564592,2025-11-20,2025-11-20 05:48:08.287000+00:00,"Ronaldo is a GREAT GUY. Loved meeting him at the White House. Really smart, and cool!!! President DJT",False,False,23897,5117,1297
115580455960616032,2025-11-20,2025-11-20 05:49:57.293000+00:00,"Why does ABC Fake News keep Jimmy Kimmel, a man with NO TALENT and VERY POOR TELEVISION RATINGS, on the air? Why do the TV Syndicates put up with it? Also, totally biased coverage. Get the bum off the air!!!",False,False,25235,5263,3383
115582417825161968,2025-11-20,2025-11-20 14:08:52.967000+00:00,https:// truthsocial.com/@WashingtonExa miner/115579789920906826 .  It’s called SEDITIOUS BEHAVIOR AT THE HIGHEST LEVEL. Each one of these traitors to our Country should be ARRESTED AND PUT ON TRIAL. Their words cannot be allowed to stand - We won’t have a Country anymore!!! An example MUST BE SET. President DJT,False,False,21738,6476,2080
115582451169685248,2025-11-20,2025-11-20 14:17:21.725000+00:00,"This is really bad, and Dangerous to our Country. Their words cannot be allowed to stand. SEDITIOUS BEHAVIOR FROM TRAITORS!!! LOCK THEM UP??? President DJT",True,False,49727,15965,10850
115582703277798720,2025-11-20,2025-11-20 15:21:28.589000+00:00,"SEDITIOUS BEHAVIOR, punishable by DEATH!",False,False,47466,13615,14452
115584885635553408,2025-11-21,2025-11-21 00:36:28.794000+00:00,https://www. thecrimson.com/article/2025/11 /17/summers-epstein-wing-man-woman-described-as-mentee/,False,True,18099,6393,2267
115589197031379344,2025-11-21,2025-11-21 18:52:55.405000+00:00,THE AMERICAN DREAM…,False,False,21805,6306,2900
115590382865392800,2025-11-21,2025-11-21 23:54:29.892000+00:00,"RT: https://truthsocial.com/users/realDonaldTrump/statuses/115590381126975106 It was a Great Honor meeting Zohran Mamdani, the new Mayor of New York City!",True,False,14413,3604,5338
115590786862216464,2025-11-22,2025-11-22 01:37:14.337000+00:00,"Minnesota, under Governor Waltz, is a hub of fraudulent money laundering activity. I am, as President of the United States, hereby terminating, effective immediately, the Temporary Protected Status (TPS Program) for Somalis in Minnesota. Somali gangs are terrorizing the people of that great State, and BILLIONS of Dollars are missing. Send them back to where they came from. It’s OVER! President DJT",False,False,44880,13401,6604
115593179521083600,2025-11-22,2025-11-22 11:45:43.414000+00:00,"Marjorie “Traitor” Brown, because of PLUMMETING Poll Numbers, and not wanting to face a Primary Challenger with a strong Trump Endorsement (where she would have no chance of winning!), has decided to call it “quits.” Her relationship with the WORST Republican Congressman in decades, Tom Massie of Kentucky, also known as Rand Paul Jr. because he votes against the Republican Party (and really good legislation!), did not help her. For some reason, primarily that I refused to return her never ending barrage of phone calls, Marjorie went BAD. Nevertheless, I will always appreciate  Marjorie, and thank her for her service to our Country! President DJT",False,False,35031,7733,6943
115593240147764608,2025-11-22,2025-11-22 12:01:08.505000+00:00,"I HAVE JUST GOTTEN THE HIGHEST POLL NUMBERS OF MY “POLITICAL CAREER.” While my great work on the Economy has not yet been fully appreciated, it will be! Things are really Rockin’. Stopping WARS and Foreign Relations seems to be a strong suit. Also great, The Border and Stopping Crime. I predict that the Economy, with the already HIGHEST STOCK MARKET, EVER, and prices coming sharply down from the Biden disaster, will soon be at the top of the list. MAKE AMERICA GREAT AGAIN!",False,False,30714,7235,6174
115595274389789024,2025-11-22,2025-11-22 20:38:28.532000+00:00,"Massive crime and rioting in the Chicago Loop area. Multiple Police Officers attacked and badly injured. 300 people rioting, 6 victims shot, one critical and one DEAD. In the meantime, Governor Pritzker and the Low IQ Mayor of Chicago are refusing Federal Government help for a situation that could be quickly remedied. The people are chanting, BRING IN TRUMP!!!",False,False,18364,5717,1880
115595765848682096,2025-11-22,2025-11-22 22:43:27.605000+00:00,"Thank you to Greg Kelly, of Newsmax, for this wonderful piece on sedition — A MUST WATCH!",False,False,14495,5011,845
115595793308641664,2025-11-22,2025-11-22 22:50:26.608000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115595792158647587,True,False,14800,4650,617
115595795451504256,2025-11-22,2025-11-22 22:50:59.309000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115595794541559331,True,False,17568,5531,742
115595802557799344,2025-11-22,2025-11-22 22:52:47.741000+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115595800637998041,True,False,24823,7082,1424
115596415059652992,2025-11-23,2025-11-23 01:28:33.774000+00:00,"BBC has questions to answer over edited Trump speech, MPs say:  https://www. bbc.com/news/articles/ckgzkyk7 knzo",False,True,16369,4088,852
115596544162295520,2025-11-23,2025-11-23 02:01:23.727000+00:00,"We are taking in TRILLIONS of Dollars in Tariffs and Investment Dollars from foreign lands because of Tariffs. I have stopped 5 of the eight WARS directly because of the threat of Tariffs if they don’t stop fighting or, better yet, if they start. There is almost no Inflation, and the worst in USA History under Sleepy Joe Biden. The Stock Market just hit an ALL-TIME HIGH for the 48th time in 9 months. To Leonard Leo, Koch, and all of the Countries and Slimeballs that have ripped off the United States of America for years through the use of their own Tariffs, we don’t have a Court System that’s going to let you destroy our Country any longer. This is the richest, strongest, and most respected the USA has ever been. November 5th, and Tariffs, are the reasons why. Thank you for your attention to this matter! President DJT",False,False,23775,6051,2241
115597077845312896,2025-11-23,2025-11-23 04:17:07.086000+00:00,"THE TRAITORS THAT TOLD THE MILITARY TO DISOBEY MY ORDERS SHOULD BE IN JAIL RIGHT NOW, NOT ROAMING THE FAKE NEWS NETWORKS TRYING TO EXPLAIN THAT WHAT THEY SAID WAS OK. IT WASN’T, AND NEVER WILL BE! IT WAS SEDITION AT THE HIGHEST LEVEL, AND SEDITION IS A MAJOR CRIME. THERE CAN BE NO OTHER INTERPRETATION OF WHAT THEY SAID!",False,False,36078,10604,5012
