max_depth,max_features,min_samples_leaf,min_samples_split,n_estimators,rmse,mae,r2
3.0,0.8,10,5,500,95045.58192428996,41475.31938955623,0.33572468114940945
3.0,0.8,10,10,500,95045.58192428996,41475.319389556214,0.3357246811494093
3.0,0.8,10,2,500,95045.58192428996,41475.319389556236,0.3357246811494095
8.0,0.8,1,5,500,95097.75067116083,44420.39866839843,0.3490365880266772
,0.5,1,5,200,95151.75194616926,44863.96054430988,0.3315843885979543
5.0,0.8,10,2,500,95214.6392644918,41353.96902139212,0.33525939474610755
12.0,0.8,10,5,500,95214.6392644918,41353.96902139212,0.3352593947461077
8.0,0.8,10,5,500,95214.6392644918,41353.96902139212,0.3352593947461077
8.0,0.8,10,2,500,95214.6392644918,41353.96902139212,0.3352593947461074
5.0,0.8,10,5,500,95214.63926449181,41353.96902139212,0.33525939474610755
,0.8,10,10,500,95214.63926449181,41353.96902139212,0.3352593947461075
,0.8,10,5,500,95214.63926449181,41353.96902139212,0.3352593947461075
12.0,0.8,10,2,500,95214.63926449181,41353.96902139212,0.33525939474610755
8.0,0.8,10,10,500,95214.63926449181,41353.96902139212,0.33525939474610755
5.0,0.8,10,10,500,95214.63926449182,41353.96902139212,0.33525939474610755
12.0,0.8,10,10,500,95214.63926449182,41353.96902139212,0.33525939474610755
,0.8,10,2,500,95214.63926449182,41353.96902139212,0.3352593947461074
3.0,0.8,10,5,200,95231.3704749974,41656.28608291108,0.33449550295929575
3.0,0.8,10,2,200,95231.3704749974,41656.28608291108,0.3344955029592958
3.0,0.8,10,10,200,95231.3704749974,41656.28608291109,0.3344955029592959
3.0,0.5,1,2,500,95249.09064850249,43713.416260527185,0.3425413058320467
12.0,0.5,1,5,200,95274.71201802156,44915.49167562792,0.33119721177680783
5.0,0.8,10,10,200,95334.98893206965,41506.08224965362,0.33704190013819985
5.0,0.8,10,5,200,95334.98893206967,41506.08224965362,0.3370419001381996
5.0,0.8,10,2,200,95334.98893206967,41506.08224965362,0.3370419001381997
8.0,0.8,10,10,200,95334.98893206967,41506.08224965362,0.3370419001381994
12.0,0.8,10,2,200,95334.98893206967,41506.08224965362,0.3370419001381997
12.0,0.8,10,10,200,95334.98893206967,41506.08224965362,0.33704190013819924
,0.8,10,2,200,95334.98893206967,41506.08224965362,0.3370419001381997
,0.8,10,5,200,95334.98893206967,41506.082249653606,0.33704190013819946
12.0,0.8,10,5,200,95334.98893206967,41506.08224965362,0.3370419001381994
8.0,0.8,10,2,200,95334.98893206967,41506.08224965362,0.3370419001381995
8.0,0.8,10,5,200,95334.98893206967,41506.08224965362,0.3370419001381994
,0.8,10,10,200,95334.98893206967,41506.08224965362,0.3370419001381994
5.0,1.0,1,10,500,95405.7884069338,45660.64742055093,0.3644487925573272
3.0,1.0,1,2,500,95406.85546988033,43265.19978270733,0.35520948437415534
12.0,0.5,1,5,500,95456.32043372148,44812.661876491824,0.32758485251005354
,0.5,1,5,500,95498.62979600097,44874.475046649815,0.32782503256716
3.0,0.5,1,2,200,95533.44257135673,43950.86553387786,0.34515123173276363
12.0,sqrt,1,5,200,95620.78298626708,43881.305275618884,0.3231236086687988
,sqrt,1,5,200,95717.06011652858,44139.50055116331,0.31952662084044586
5.0,0.8,1,2,200,95733.8895574749,43913.18266039862,0.3413714603574656
8.0,sqrt,1,5,200,95737.49940380333,44711.5469338882,0.3135933488682589
,0.8,1,5,500,95848.26648832695,45363.471816519064,0.33467959577885936
8.0,0.5,1,5,500,95906.78708077094,45112.44207092122,0.3380159362897022
8.0,0.8,1,10,500,95956.75075930591,46239.002525688054,0.35783874529555026
12.0,0.8,1,5,500,96031.5488010568,45536.707890809535,0.3331360851041241
5.0,0.8,1,10,200,96066.75775896992,45948.082410184106,0.3515937132516542
5.0,0.8,1,2,500,96112.34624255932,44426.776958903465,0.3513127252160848
5.0,1.0,1,5,200,96121.69227937733,45554.12968882551,0.3275515554283492
3.0,1.0,1,2,200,96122.82903182067,43503.68534067753,0.33263287347329606
3.0,0.5,5,10,500,96160.69154094718,42417.96056751478,0.3593803213930378
3.0,0.5,5,5,500,96160.6915409472,42417.9605675148,0.35938032139303805
3.0,0.5,5,2,500,96160.6915409472,42417.96056751478,0.359380321393038
8.0,0.5,1,2,200,96184.42054616286,43361.99241630871,0.32131826536465596
8.0,sqrt,1,2,200,96249.77606928084,44431.49484023805,0.30399407460265104
8.0,0.5,1,10,200,96295.38294642587,45552.58112385925,0.3397491512236293
8.0,0.8,1,10,200,96321.13475972206,46260.48447061435,0.3474698659835318
8.0,0.5,1,10,500,96328.21569987314,45445.34011567165,0.3446226168102788
,0.8,1,10,500,96354.98895906685,46468.23138837233,0.35281212477196194
12.0,0.8,1,10,500,96363.53533756734,46475.455458488614,0.3530440585731669
,0.5,1,10,500,96383.81460638919,45404.290298840526,0.34113616383203355
12.0,0.5,1,10,500,96390.61619198817,45412.629318321524,0.34073902168486875
12.0,sqrt,1,2,200,96435.74894437515,43996.541438447,0.3239862897625781
,1.0,1,5,500,96450.13074492382,45950.17894910495,0.3278023319399954
3.0,0.5,5,2,200,96460.57858464727,42613.061956170735,0.34563569997227467
3.0,0.5,5,10,200,96460.57858464727,42613.06195617072,0.34563569997227456
3.0,0.5,5,5,200,96460.57858464729,42613.061956170735,0.34563569997227467
12.0,1.0,1,5,500,96488.5236451935,45942.79773370129,0.3275708538685669
3.0,0.8,20,5,200,96491.80952467564,42885.84877111883,0.22292518601680014
8.0,0.8,20,2,200,96491.80952467564,42885.84877111884,0.22292518601679992
,0.8,20,5,200,96491.80952467566,42885.84877111883,0.2229251860168
,0.8,20,2,200,96491.80952467566,42885.84877111883,0.22292518601679992
,0.8,20,10,200,96491.80952467566,42885.84877111883,0.22292518601679986
5.0,0.8,20,10,200,96491.80952467566,42885.84877111884,0.22292518601679992
3.0,0.8,20,2,200,96491.80952467566,42885.84877111883,0.22292518601679986
12.0,0.8,20,2,200,96491.80952467566,42885.84877111884,0.22292518601679992
5.0,0.8,20,5,200,96491.80952467566,42885.84877111884,0.22292518601679975
8.0,0.8,20,5,200,96491.80952467566,42885.84877111883,0.22292518601680011
8.0,0.8,20,10,200,96491.80952467567,42885.84877111883,0.2229251860167999
12.0,0.8,20,5,200,96491.80952467567,42885.84877111884,0.22292518601679964
5.0,0.8,20,2,200,96491.80952467569,42885.84877111884,0.22292518601679986
3.0,0.8,20,10,200,96491.80952467569,42885.84877111884,0.22292518601679992
12.0,0.8,20,10,200,96491.80952467569,42885.84877111883,0.22292518601679942
8.0,sqrt,1,2,500,96522.18114711116,44287.11533006967,0.3111762226514471
,0.5,1,10,200,96550.73502619535,45510.44935979348,0.3376513819638549
12.0,0.5,1,10,200,96559.43354539912,45526.318441237956,0.3376739576758621
8.0,0.8,20,5,500,96600.95624836249,42870.75623850582,0.22511015256179465
3.0,0.8,20,5,500,96600.9562483625,42870.75623850583,0.2251101525617946
,0.8,20,2,500,96600.9562483625,42870.75623850583,0.22511015256179426
3.0,0.8,20,10,500,96600.9562483625,42870.75623850583,0.22511015256179426
3.0,0.8,20,2,500,96600.9562483625,42870.75623850582,0.22511015256179426
,0.8,20,5,500,96600.9562483625,42870.75623850583,0.22511015256179467
8.0,0.8,20,2,500,96600.9562483625,42870.75623850583,0.22511015256179437
12.0,0.8,20,5,500,96600.9562483625,42870.75623850583,0.22511015256179456
5.0,0.8,20,10,500,96600.9562483625,42870.75623850583,0.22511015256179423
12.0,0.8,20,10,500,96600.9562483625,42870.75623850583,0.22511015256179437
12.0,0.8,20,2,500,96600.9562483625,42870.75623850583,0.22511015256179434
5.0,0.8,20,5,500,96600.9562483625,42870.75623850583,0.22511015256179445
5.0,0.8,20,2,500,96600.9562483625,42870.75623850583,0.22511015256179454
8.0,0.8,20,10,500,96600.9562483625,42870.75623850583,0.22511015256179434
,0.8,20,10,500,96600.95624836252,42870.75623850583,0.22511015256179423
8.0,0.5,20,10,200,96683.48585480725,43193.86601084904,0.22825379657448752
12.0,0.5,20,2,200,96683.48585480725,43193.86601084903,0.22825379657448766
,0.5,20,2,200,96683.48585480725,43193.86601084902,0.22825379657448766
5.0,0.5,20,5,200,96683.48585480725,43193.86601084903,0.22825379657448772
,0.5,20,10,200,96683.48585480725,43193.86601084904,0.22825379657448744
5.0,0.5,20,2,200,96683.48585480727,43193.86601084903,0.22825379657448744
8.0,0.5,20,5,200,96683.48585480727,43193.86601084903,0.22825379657448785
8.0,0.5,20,2,200,96683.48585480727,43193.86601084904,0.22825379657448727
5.0,0.5,20,10,200,96683.48585480727,43193.86601084903,0.22825379657448772
3.0,0.5,20,10,200,96683.48585480727,43193.866010849044,0.2282537965744875
3.0,0.5,20,5,200,96683.48585480727,43193.86601084903,0.22825379657448755
3.0,0.5,20,2,200,96683.48585480727,43193.866010849044,0.22825379657448738
12.0,0.5,20,5,200,96683.48585480727,43193.86601084903,0.22825379657448783
12.0,0.5,20,10,200,96683.48585480727,43193.86601084903,0.22825379657448763
,0.5,20,5,200,96683.48585480728,43193.86601084903,0.2282537965744875
3.0,0.5,10,2,500,96691.55854647874,43151.89024470343,0.317142422713511
3.0,0.5,10,10,500,96691.55854647877,43151.89024470342,0.31714242271351095
3.0,0.5,10,5,500,96691.55854647877,43151.89024470342,0.3171424227135111
8.0,1.0,1,5,500,96721.28326057587,46220.338690403674,0.33400808093663265
5.0,1.0,5,10,500,96733.38275242585,40151.1436043918,0.36152235310205416
5.0,1.0,5,5,500,96733.38275242585,40151.14360439181,0.3615223531020542
5.0,1.0,5,2,500,96733.38275242585,40151.14360439181,0.3615223531020541
5.0,0.8,5,2,200,96743.9276468997,40894.22984320752,0.36273145906252074
5.0,0.8,5,5,200,96743.9276468997,40894.229843207504,0.36273145906252086
5.0,0.8,5,10,200,96743.92764689971,40894.22984320752,0.3627314590625206
8.0,0.5,1,2,500,96772.22085486275,44421.73112342627,0.333141499950774
5.0,1.0,1,10,200,96776.59783956094,46165.04284848463,0.33767226276387613
5.0,0.8,5,10,500,96788.18080650637,40853.58453200712,0.364433372872573
5.0,0.8,5,5,500,96788.18080650638,40853.58453200712,0.3644333728725728
5.0,0.8,5,2,500,96788.18080650638,40853.58453200711,0.3644333728725729
,0.5,10,5,500,96844.76629187595,43136.586565752914,0.3163588043345718
5.0,0.5,10,2,500,96844.76629187595,43136.58656575291,0.3163588043345717
12.0,0.5,10,2,500,96844.76629187595,43136.5865657529,0.3163588043345719
,0.5,10,10,500,96844.76629187596,43136.5865657529,0.316358804334572
5.0,0.5,10,10,500,96844.76629187596,43136.5865657529,0.3163588043345718
,0.5,10,2,500,96844.76629187596,43136.5865657529,0.31635880433457203
8.0,0.5,10,2,500,96844.76629187596,43136.5865657529,0.3163588043345717
8.0,0.5,10,5,500,96844.76629187596,43136.5865657529,0.3163588043345717
8.0,0.5,10,10,500,96844.76629187596,43136.58656575291,0.3163588043345717
12.0,0.5,10,10,500,96844.76629187596,43136.586565752914,0.3163588043345718
5.0,0.5,10,5,500,96844.76629187596,43136.5865657529,0.31635880433457186
12.0,0.5,10,5,500,96844.76629187596,43136.5865657529,0.31635880433457186
,sqrt,1,2,200,96864.87763816385,44335.18060606061,0.3171490520566281
12.0,0.8,1,2,500,96870.97568156237,44115.35882182448,0.3238697159391826
,1.0,1,10,500,96883.87028729454,46400.3714561616,0.3424432335403651
12.0,1.0,1,10,500,96894.0228818482,46401.98311375251,0.34239604404564533
12.0,1.0,5,5,500,96895.88180284532,40193.98652751759,0.3583639232911076
,1.0,5,5,500,96895.88180284532,40193.986527517605,0.3583639232911076
12.0,1.0,5,10,500,96895.88180284534,40193.98652751758,0.3583639232911075
12.0,1.0,5,2,500,96895.88180284534,40193.98652751759,0.3583639232911076
,1.0,5,10,500,96895.88180284534,40193.9865275176,0.35836392329110733
,1.0,5,2,500,96895.88180284534,40193.9865275176,0.35836392329110733
8.0,1.0,5,5,500,96895.88784027236,40194.102619394806,0.358311542487805
8.0,1.0,5,2,500,96895.88784027238,40194.102619394806,0.3583115424878051
8.0,1.0,5,10,500,96895.8878402724,40194.102619394806,0.358311542487805
12.0,0.8,5,2,200,96938.37016858223,40893.70609567391,0.35786811382648337
,0.8,5,2,200,96938.37016858223,40893.70609567389,0.3578681138264835
,0.8,5,10,200,96938.37016858223,40893.70609567389,0.35786811382648337
12.0,0.8,5,5,200,96938.37016858225,40893.7060956739,0.3578681138264835
12.0,0.8,5,10,200,96938.37016858225,40893.70609567389,0.3578681138264835
,0.8,5,5,200,96938.37016858225,40893.70609567391,0.3578681138264834
8.0,0.8,5,5,200,96938.37730797447,40893.96741629843,0.3577323738122711
8.0,0.8,5,10,200,96938.37730797447,40893.96741629843,0.357732373812271
8.0,0.8,5,2,200,96938.37730797449,40893.96741629843,0.35773237381227085
8.0,1.0,1,10,500,96956.02560921239,46386.7093151447,0.3493142930461306
,0.8,1,5,200,96956.66918992947,46781.07316185309,0.3173896347583655
12.0,sqrt,1,2,500,96968.11834600114,43828.13806152791,0.32031884215079837
,0.8,1,2,500,96981.68436453535,43892.45842121212,0.3151111863280366
3.0,0.5,10,5,200,96989.75196971878,43204.7317644176,0.30088713770854847
3.0,0.5,10,2,200,96989.75196971881,43204.731764417615,0.300887137708548
3.0,0.5,10,10,200,96989.75196971881,43204.73176441761,0.30088713770854814
8.0,sqrt,1,5,500,97002.56173457499,45121.999341296054,0.30565450768544977
,0.8,5,10,500,97074.00841573365,40852.83164482426,0.3613325251671374
12.0,0.8,5,5,500,97074.00841573365,40852.83164482426,0.3613325251671376
,0.8,5,5,500,97074.00841573365,40852.83164482426,0.3613325251671377
12.0,0.8,5,10,500,97074.00841573365,40852.83164482426,0.36133252516713754
,0.8,5,2,500,97074.00841573367,40852.83164482426,0.3613325251671376
12.0,0.8,5,2,500,97074.00841573367,40852.83164482426,0.3613325251671375
8.0,0.8,5,5,500,97074.01089065788,40852.896358842474,0.36128815433495526
8.0,0.8,5,10,500,97074.01089065788,40852.896358842474,0.3612881543349551
8.0,0.8,5,2,500,97074.0108906579,40852.896358842474,0.3612881543349551
,sqrt,1,2,500,97076.80988654785,43952.20753636365,0.31806633354123776
5.0,0.5,10,2,200,97189.30464362807,43231.80367157778,0.30228772827165407
12.0,0.5,10,10,200,97189.30464362809,43231.80367157776,0.3022877282716539
12.0,0.5,10,2,200,97189.3046436281,43231.80367157776,0.30228772827165357
8.0,0.5,10,10,200,97189.3046436281,43231.80367157776,0.3022877282716538
8.0,0.5,10,5,200,97189.3046436281,43231.80367157776,0.3022877282716537
5.0,0.5,10,10,200,97189.3046436281,43231.80367157776,0.30228772827165357
12.0,0.5,10,5,200,97189.3046436281,43231.80367157776,0.3022877282716536
,0.5,10,10,200,97189.3046436281,43231.80367157776,0.30228772827165357
5.0,0.5,10,5,200,97189.3046436281,43231.80367157776,0.3022877282716534
8.0,0.5,10,2,200,97189.3046436281,43231.80367157776,0.3022877282716537
,0.5,10,2,200,97189.3046436281,43231.80367157776,0.30228772827165357
,0.5,10,5,200,97189.30464362811,43231.80367157778,0.3022877282716534
8.0,0.8,1,2,500,97203.68604913946,44134.05740288107,0.32864719240718393
,1.0,5,5,200,97227.98604460487,40119.20671105089,0.3466825399647771
12.0,1.0,5,10,200,97227.98604460488,40119.20671105088,0.3466825399647772
12.0,1.0,5,2,200,97227.98604460488,40119.20671105089,0.3466825399647768
12.0,1.0,5,5,200,97227.98604460488,40119.20671105089,0.346682539964777
,1.0,5,10,200,97227.98604460488,40119.20671105089,0.346682539964777
,1.0,5,2,200,97227.98604460488,40119.20671105089,0.3466825399647769
8.0,1.0,5,2,200,97227.98685406003,40119.25217695998,0.34663114244105336
8.0,1.0,5,5,200,97227.98685406003,40119.25217695998,0.3466311424410536
8.0,1.0,5,10,200,97227.98685406003,40119.25217695998,0.34663114244105353
5.0,1.0,5,10,200,97237.0888374532,40094.51890190066,0.349949633993721
5.0,1.0,5,2,200,97237.0888374532,40094.51890190066,0.3499496339937209
5.0,1.0,5,5,200,97237.08883745321,40094.51890190066,0.34994963399372075
12.0,0.5,1,2,200,97285.82882069942,44469.845008098455,0.31802049176927655
,sqrt,1,5,500,97303.74626660024,44893.04560662448,0.30977183208587983
5.0,0.5,20,5,500,97312.07452349114,43627.67307493378,0.2228131690259756
8.0,0.5,20,5,500,97312.07452349116,43627.673074933795,0.22281316902597526
8.0,0.5,20,10,500,97312.07452349116,43627.67307493379,0.22281316902597545
12.0,0.5,20,10,500,97312.07452349116,43627.67307493379,0.22281316902597556
12.0,0.5,20,2,500,97312.07452349116,43627.6730749338,0.22281316902597556
8.0,0.5,20,2,500,97312.07452349116,43627.673074933795,0.2228131690259754
12.0,0.5,20,5,500,97312.07452349116,43627.673074933795,0.22281316902597556
5.0,0.5,20,10,500,97312.07452349116,43627.673074933795,0.22281316902597545
,0.5,20,2,500,97312.07452349116,43627.67307493379,0.22281316902597578
5.0,0.5,20,2,500,97312.07452349116,43627.67307493379,0.22281316902597545
,0.5,20,10,500,97312.07452349116,43627.6730749338,0.22281316902597537
3.0,0.5,20,10,500,97312.07452349116,43627.67307493379,0.22281316902597567
3.0,0.5,20,5,500,97312.07452349116,43627.6730749338,0.22281316902597567
3.0,0.5,20,2,500,97312.07452349116,43627.67307493379,0.22281316902597567
,0.5,20,5,500,97312.07452349116,43627.67307493379,0.2228131690259754
12.0,0.8,1,10,200,97417.9428457737,47065.983615918325,0.3399699118371184
,0.8,1,10,200,97419.4391149362,47069.36892851012,0.3393400679219936
12.0,sqrt,1,5,500,97436.15739646864,44882.577550142574,0.306325975486114
12.0,0.8,1,5,200,97436.94715806564,47132.82670222509,0.31315815816065434
5.0,sqrt,1,5,200,97645.48505004369,45726.833525466114,0.2898171241035627
8.0,0.8,1,5,200,97929.36377481543,47043.66616871094,0.3221939559062979
,0.5,1,2,200,97954.31396957385,44735.31986363637,0.30952064800242657
8.0,1.0,20,2,500,97959.17313184979,43345.12842428104,0.19377118235306687
3.0,1.0,20,2,500,97959.1731318498,43345.12842428104,0.1937711823530667
3.0,1.0,20,5,500,97959.1731318498,43345.12842428104,0.1937711823530668
3.0,1.0,20,10,500,97959.1731318498,43345.12842428104,0.1937711823530667
8.0,1.0,20,5,500,97959.1731318498,43345.12842428104,0.19377118235306692
5.0,1.0,20,5,500,97959.1731318498,43345.12842428104,0.19377118235306676
8.0,1.0,20,10,500,97959.1731318498,43345.12842428104,0.19377118235306698
,1.0,20,10,500,97959.1731318498,43345.12842428104,0.1937711823530669
12.0,1.0,20,10,500,97959.1731318498,43345.12842428104,0.1937711823530667
,1.0,20,2,500,97959.1731318498,43345.12842428104,0.19377118235306676
5.0,1.0,20,10,500,97959.1731318498,43345.12842428104,0.19377118235306676
12.0,1.0,20,5,500,97959.1731318498,43345.12842428104,0.19377118235306676
5.0,1.0,20,2,500,97959.1731318498,43345.12842428104,0.1937711823530672
12.0,1.0,20,2,500,97959.1731318498,43345.12842428104,0.19377118235306678
,1.0,20,5,500,97959.1731318498,43345.12842428104,0.19377118235306678
12.0,0.5,1,2,500,98037.1794907541,45223.08476241506,0.3190607797744474
5.0,sqrt,1,5,500,98148.52168994053,45496.56614648134,0.28795503303812575
8.0,0.8,1,2,200,98178.27526146949,44471.49109618068,0.3135112874962577
12.0,0.8,1,2,200,98196.07200601285,44605.70021694677,0.3102513225824512
,1.0,1,5,200,98360.01909753936,46558.713460947765,0.3025677965563703
5.0,1.0,1,2,500,98366.15848142661,45138.74356546264,0.33383323004631693
5.0,sqrt,1,10,200,98421.10315238225,45618.39039169371,0.2749802697696723
5.0,0.5,5,10,500,98450.92105481953,42675.185758611966,0.350395943355535
5.0,0.5,5,5,500,98450.92105481953,42675.18575861195,0.3503959433555348
5.0,0.5,5,2,500,98450.92105481954,42675.185758611966,0.3503959433555348
8.0,1.0,1,10,200,98484.02919284879,47115.95552195393,0.32444411995927885
12.0,1.0,1,5,200,98494.08226167192,46544.4275151387,0.3020531444527223
,1.0,20,5,200,98521.88842117369,43441.53765006149,0.17470214045552354
8.0,1.0,20,5,200,98521.8884211737,43441.53765006148,0.17470214045552382
3.0,1.0,20,10,200,98521.8884211737,43441.53765006149,0.17470214045552349
12.0,1.0,20,2,200,98521.8884211737,43441.53765006148,0.17470214045552399
,1.0,20,2,200,98521.8884211737,43441.53765006148,0.17470214045552335
8.0,1.0,20,2,200,98521.8884211737,43441.53765006149,0.17470214045552404
12.0,1.0,20,5,200,98521.8884211737,43441.5376500615,0.17470214045552346
3.0,1.0,20,5,200,98521.8884211737,43441.53765006149,0.17470214045552346
5.0,1.0,20,10,200,98521.8884211737,43441.53765006148,0.17470214045552354
5.0,1.0,20,2,200,98521.8884211737,43441.53765006149,0.17470214045552354
12.0,1.0,20,10,200,98521.8884211737,43441.53765006148,0.1747021404555236
8.0,1.0,20,10,200,98521.88842117372,43441.53765006149,0.17470214045552387
5.0,1.0,20,5,200,98521.88842117372,43441.53765006148,0.1747021404555237
3.0,1.0,20,2,200,98521.88842117372,43441.53765006148,0.1747021404555238
,1.0,20,10,200,98521.88842117372,43441.53765006148,0.1747021404555238
12.0,1.0,1,10,200,98578.96128577726,47227.64559727759,0.31640506185213574
,1.0,1,10,200,98583.30840412815,47227.67004009328,0.3162223655862266
8.0,0.5,5,5,500,98677.37810863617,42633.47194796184,0.34808192256150977
8.0,0.5,5,2,500,98677.37810863619,42633.47194796185,0.3480819225615093
8.0,0.5,5,10,500,98677.37810863619,42633.471947961836,0.3480819225615093
,0.5,5,2,500,98679.06468153122,42629.727166303506,0.34822912658201366
,0.5,5,10,500,98679.06468153122,42629.72716630351,0.34822912658201366
12.0,0.5,5,2,500,98679.06468153122,42629.72716630352,0.34822912658201344
,0.5,5,5,500,98679.06468153124,42629.72716630351,0.34822912658201366
12.0,0.5,5,10,500,98679.06468153124,42629.72716630351,0.34822912658201366
12.0,0.5,5,5,500,98679.06468153124,42629.72716630351,0.3482291265820136
,0.5,1,2,500,98701.1660324282,45414.82908484848,0.3145510821550878
8.0,1.0,1,5,200,98798.67139553562,47011.324829161924,0.30468318234198055
,sqrt,1,10,200,98820.2536999712,46097.809882866015,0.2941702611192346
12.0,sqrt,1,10,200,98821.23431223849,46095.07784072306,0.29388999841721763
,0.8,1,2,200,98901.92766501008,44333.06316666667,0.2928117159271819
12.0,1.0,1,2,500,99034.15463110706,45072.0517348113,0.31010073668201016
5.0,0.5,5,10,200,99164.0045015584,42861.158478592995,0.33638463291590615
5.0,0.5,5,2,200,99164.0045015584,42861.158478592995,0.3363846329159062
5.0,0.5,5,5,200,99164.00450155842,42861.158478592995,0.3363846329159061
